<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
4/19/2010,10:35:00 AM,3361.8,3367.0,3358.8,3364.8,3230
4/19/2010,10:45:00 AM,3365.2,3368.2,3364.0,3365.6,2431
4/19/2010,10:55:00 AM,3365.8,3366.4,3349.2,3351.0,4181
4/19/2010,11:05:00 AM,3351.2,3351.2,3338.0,3339.0,3723
4/19/2010,11:15:00 AM,3339.0,3339.0,3328.4,3332.0,4243
4/19/2010,11:25:00 AM,3331.8,3334.0,3312.0,3314.4,4526
4/19/2010,11:30:00 AM,3314.4,3314.4,3297.0,3298.8,2828
4/19/2010,1:10:00 PM,3299.6,3303.4,3293.0,3300.8,3890
4/19/2010,1:20:00 PM,3301.0,3302.0,3286.6,3289.4,4208
4/19/2010,1:30:00 PM,3289.4,3298.0,3288.0,3295.8,4143
4/19/2010,1:40:00 PM,3296.0,3298.4,3281.6,3282.0,3946
4/19/2010,1:50:00 PM,3282.0,3287.8,3279.2,3285.6,3663
4/19/2010,2:00:00 PM,3285.6,3294.2,3283.4,3289.6,3631
4/19/2010,2:10:00 PM,3289.2,3289.6,3251.2,3254.0,6005
4/19/2010,2:20:00 PM,3253.4,3254.4,3205.2,3212.4,8062
4/19/2010,2:30:00 PM,3211.4,3225.0,3209.2,3216.0,5512
4/19/2010,2:40:00 PM,3217.0,3222.0,3192.8,3197.2,6052
4/19/2010,2:50:00 PM,3197.4,3209.0,3179.2,3185.8,5816
4/19/2010,3:00:00 PM,3185.4,3206.0,3183.0,3199.0,4811
4/19/2010,3:10:00 PM,3198.6,3199.4,3168.4,3190.8,4777
4/19/2010,3:15:00 PM,3191.4,3198.6,3190.4,3197.8,1780
4/20/2010,9:25:00 AM,3209.2,3222.0,3203.0,3218.8,4411
4/20/2010,9:35:00 AM,3218.8,3224.6,3196.2,3200.0,5765
4/20/2010,9:45:00 AM,3199.4,3203.4,3194.2,3201.6,6387
4/20/2010,9:55:00 AM,3201.8,3201.8,3187.0,3199.0,4461
4/20/2010,10:05:00 AM,3199.0,3211.6,3198.4,3206.2,5094
4/20/2010,10:15:00 AM,3206.6,3208.0,3202.0,3203.4,3995
4/20/2010,10:25:00 AM,3203.4,3216.0,3198.0,3213.4,6120
4/20/2010,10:35:00 AM,3213.8,3217.0,3207.8,3208.0,4616
4/20/2010,10:45:00 AM,3208.0,3209.8,3202.0,3208.8,5240
4/20/2010,10:55:00 AM,3207.8,3218.6,3207.6,3214.0,4756
4/20/2010,11:05:00 AM,3214.4,3215.2,3206.4,3206.4,3898
4/20/2010,11:15:00 AM,3206.8,3208.2,3199.0,3200.0,5656
4/20/2010,11:25:00 AM,3199.8,3202.4,3196.0,3201.0,4505
4/20/2010,11:30:00 AM,3200.6,3205.0,3200.2,3204.2,1450
4/20/2010,1:10:00 PM,3205.0,3206.2,3198.6,3200.8,2741
4/20/2010,1:20:00 PM,3201.2,3201.4,3185.4,3185.4,5112
4/20/2010,1:30:00 PM,3186.0,3189.4,3169.2,3175.0,7281
4/20/2010,1:40:00 PM,3174.4,3179.4,3172.6,3178.6,4575
4/20/2010,1:50:00 PM,3178.8,3187.8,3175.0,3185.8,6080
4/20/2010,2:00:00 PM,3185.4,3189.0,3181.2,3183.2,4841
4/20/2010,2:10:00 PM,3182.8,3228.2,3177.6,3228.2,10139
4/20/2010,2:20:00 PM,3228.2,3237.4,3216.4,3222.0,8855
4/20/2010,2:30:00 PM,3222.4,3224.0,3210.6,3213.0,6969
4/20/2010,2:40:00 PM,3213.0,3218.8,3206.6,3217.0,5937
4/20/2010,2:50:00 PM,3217.4,3223.8,3213.2,3218.8,4742
4/20/2010,3:00:00 PM,3219.0,3224.0,3213.6,3216.8,3679
4/20/2010,3:10:00 PM,3216.8,3218.8,3210.6,3216.8,3076
4/20/2010,3:15:00 PM,3217.2,3217.4,3214.6,3215.0,1450
4/21/2010,9:25:00 AM,3215.0,3226.0,3212.2,3218.4,4060
4/21/2010,9:35:00 AM,3218.6,3226.0,3218.0,3222.2,3189
4/21/2010,9:45:00 AM,3222.0,3229.4,3220.0,3229.2,4445
4/21/2010,9:55:00 AM,3229.0,3231.0,3225.0,3226.6,4667
4/21/2010,10:05:00 AM,3226.6,3227.6,3222.8,3224.0,3576
4/21/2010,10:15:00 AM,3223.6,3224.6,3219.0,3221.0,3337
4/21/2010,10:25:00 AM,3220.8,3223.6,3220.0,3222.0,2515
4/21/2010,10:35:00 AM,3222.0,3223.6,3210.8,3212.8,4891
4/21/2010,10:45:00 AM,3212.8,3214.0,3208.0,3212.8,4480
4/21/2010,10:55:00 AM,3213.0,3217.8,3212.2,3213.8,3061
4/21/2010,11:05:00 AM,3214.0,3218.6,3213.2,3217.0,3227
4/21/2010,11:15:00 AM,3217.0,3218.8,3214.4,3217.2,2563
4/21/2010,11:25:00 AM,3217.4,3233.2,3215.8,3228.6,5234
4/21/2010,11:30:00 AM,3228.8,3229.4,3227.0,3228.0,1584
4/21/2010,1:10:00 PM,3228.0,3230.4,3225.2,3225.8,2582
4/21/2010,1:20:00 PM,3225.8,3237.8,3225.4,3235.6,4480
4/21/2010,1:30:00 PM,3235.6,3242.6,3233.2,3237.8,4490
4/21/2010,1:40:00 PM,3237.8,3247.4,3235.8,3247.4,5949
4/21/2010,1:50:00 PM,3247.0,3251.4,3244.2,3249.2,4828
4/21/2010,2:00:00 PM,3249.4,3249.8,3238.6,3241.4,5018
4/21/2010,2:10:00 PM,3241.6,3255.2,3240.0,3253.0,6363
4/21/2010,2:20:00 PM,3253.2,3258.0,3250.2,3254.0,4466
4/21/2010,2:30:00 PM,3253.4,3262.0,3252.2,3260.0,5152
4/21/2010,2:40:00 PM,3260.2,3272.8,3259.6,3272.8,5311
4/21/2010,2:50:00 PM,3273.2,3281.0,3270.0,3273.0,5919
4/21/2010,3:00:00 PM,3272.6,3275.8,3267.0,3268.4,4096
4/21/2010,3:10:00 PM,3269.0,3270.0,3263.2,3264.6,3420
4/21/2010,3:15:00 PM,3264.4,3268.6,3264.2,3267.0,1626
4/22/2010,9:25:00 AM,3260.2,3261.6,3249.2,3250.6,3807
4/22/2010,9:35:00 AM,3250.8,3252.6,3238.0,3242.0,4265
4/22/2010,9:45:00 AM,3241.6,3242.6,3236.2,3241.2,4912
4/22/2010,9:55:00 AM,3241.0,3243.8,3233.0,3241.8,4995
4/22/2010,10:05:00 AM,3241.8,3248.0,3223.0,3227.2,5208
4/22/2010,10:15:00 AM,3227.2,3228.8,3211.0,3214.4,6966
4/22/2010,10:25:00 AM,3214.2,3221.8,3213.0,3218.2,3815
4/22/2010,10:35:00 AM,3218.4,3222.8,3214.2,3219.0,5004
4/22/2010,10:45:00 AM,3219.0,3228.6,3219.0,3227.2,4557
4/22/2010,10:55:00 AM,3226.6,3229.8,3217.4,3217.4,4752
4/22/2010,11:05:00 AM,3217.4,3252.0,3213.2,3248.2,8925
4/22/2010,11:15:00 AM,3247.2,3256.2,3243.2,3245.0,5411
4/22/2010,11:25:00 AM,3245.0,3255.2,3245.0,3252.0,3988
4/22/2010,11:30:00 AM,3252.0,3262.2,3249.0,3259.8,2253
4/22/2010,1:10:00 PM,3260.8,3261.0,3246.4,3248.0,3514
4/22/2010,1:20:00 PM,3248.0,3254.4,3241.0,3251.8,5712
4/22/2010,1:30:00 PM,3251.6,3264.4,3251.2,3260.0,4924
4/22/2010,1:40:00 PM,3259.4,3268.4,3251.4,3267.2,6130
4/22/2010,1:50:00 PM,3268.0,3271.0,3264.4,3266.0,4616
4/22/2010,2:00:00 PM,3266.0,3274.0,3254.8,3254.8,6400
4/22/2010,2:10:00 PM,3254.8,3262.0,3246.4,3251.8,6582
4/22/2010,2:20:00 PM,3251.8,3258.6,3247.2,3257.6,4139
4/22/2010,2:30:00 PM,3257.2,3257.6,3244.8,3246.4,4865
4/22/2010,2:40:00 PM,3246.4,3246.4,3231.8,3239.0,6015
4/22/2010,2:50:00 PM,3239.8,3241.2,3232.2,3235.4,4442
4/22/2010,3:00:00 PM,3235.4,3236.8,3228.4,3234.8,3943
4/22/2010,3:10:00 PM,3234.8,3238.8,3231.6,3237.6,2056
4/22/2010,3:15:00 PM,3237.4,3238.0,3236.2,3236.2,1039
4/23/2010,9:25:00 AM,3241.0,3256.6,3241.0,3253.4,4419
4/23/2010,9:35:00 AM,3254.0,3260.8,3248.2,3259.6,5017
4/23/2010,9:45:00 AM,3259.8,3262.0,3252.6,3252.8,3662
4/23/2010,9:55:00 AM,3253.0,3255.8,3248.6,3254.0,4023
4/23/2010,10:05:00 AM,3254.4,3259.6,3253.0,3258.4,4322
4/23/2010,10:15:00 AM,3258.2,3263.8,3257.6,3261.8,4303
4/23/2010,10:25:00 AM,3261.6,3266.0,3259.4,3259.6,4575
4/23/2010,10:35:00 AM,3259.4,3264.0,3258.2,3262.8,4427
4/23/2010,10:45:00 AM,3262.8,3263.2,3248.4,3252.0,6183
4/23/2010,10:55:00 AM,3252.2,3254.8,3248.2,3248.2,4255
4/23/2010,11:05:00 AM,3248.2,3248.8,3245.4,3248.2,4368
4/23/2010,11:15:00 AM,3248.0,3249.8,3240.4,3241.0,4032
4/23/2010,11:25:00 AM,3241.0,3244.8,3238.0,3244.2,3780
4/23/2010,11:30:00 AM,3244.2,3244.4,3242.6,3243.8,1088
4/23/2010,1:10:00 PM,3243.6,3244.2,3236.6,3237.8,2939
4/23/2010,1:20:00 PM,3237.6,3240.6,3236.8,3239.8,2864
4/23/2010,1:30:00 PM,3239.8,3240.2,3226.0,3227.8,5528
4/23/2010,1:40:00 PM,3228.0,3230.8,3223.0,3230.0,5012
4/23/2010,1:50:00 PM,3230.2,3236.0,3230.2,3234.6,4875
4/23/2010,2:00:00 PM,3234.6,3249.6,3228.4,3249.0,7270
4/23/2010,2:10:00 PM,3249.0,3252.0,3247.6,3248.8,4611
4/23/2010,2:20:00 PM,3248.8,3254.8,3242.6,3242.8,5490
4/23/2010,2:30:00 PM,3243.4,3245.4,3236.0,3236.8,4745
4/23/2010,2:40:00 PM,3236.4,3240.0,3231.0,3237.6,4391
4/23/2010,2:50:00 PM,3237.4,3237.4,3228.0,3229.0,4309
4/23/2010,3:00:00 PM,3228.8,3234.0,3228.0,3230.8,2267
4/23/2010,3:10:00 PM,3230.8,3233.8,3222.0,3224.4,2753
4/23/2010,3:15:00 PM,3224.4,3224.6,3221.2,3221.2,1469
4/26/2010,9:25:00 AM,3243.0,3252.0,3243.0,3247.0,4109
4/26/2010,9:35:00 AM,3246.6,3249.6,3241.2,3241.8,2822
4/26/2010,9:45:00 AM,3241.8,3242.8,3233.6,3235.8,3986
4/26/2010,9:55:00 AM,3236.0,3239.8,3231.2,3232.6,3645
4/26/2010,10:05:00 AM,3232.8,3234.6,3225.0,3228.0,5094
4/26/2010,10:15:00 AM,3228.0,3238.0,3224.8,3237.4,4355
4/26/2010,10:25:00 AM,3237.6,3241.8,3235.2,3239.0,4926
4/26/2010,10:35:00 AM,3239.0,3243.8,3237.2,3242.4,4219
4/26/2010,10:45:00 AM,3242.4,3242.6,3232.8,3232.8,4760
4/26/2010,10:55:00 AM,3232.8,3249.6,3232.6,3248.2,6121
4/26/2010,11:05:00 AM,3248.6,3248.6,3242.2,3245.0,3931
4/26/2010,11:15:00 AM,3245.0,3247.0,3236.6,3237.4,5150
4/26/2010,11:25:00 AM,3237.4,3244.8,3236.4,3243.6,3427
4/26/2010,11:30:00 AM,3243.0,3244.4,3239.6,3243.8,1548
4/26/2010,1:10:00 PM,3244.6,3244.8,3237.4,3238.8,2370
4/26/2010,1:20:00 PM,3238.8,3247.8,3237.6,3247.8,3802
4/26/2010,1:30:00 PM,3247.2,3247.4,3240.4,3241.4,3456
4/26/2010,1:40:00 PM,3241.0,3243.6,3235.2,3236.0,4227
4/26/2010,1:50:00 PM,3236.0,3239.0,3233.6,3235.2,4113
4/26/2010,2:00:00 PM,3235.2,3236.0,3231.0,3233.0,4555
4/26/2010,2:10:00 PM,3233.0,3238.8,3230.0,3238.0,4696
4/26/2010,2:20:00 PM,3237.8,3241.6,3234.8,3240.6,4253
4/26/2010,2:30:00 PM,3241.0,3241.2,3229.0,3229.4,3472
4/26/2010,2:40:00 PM,3229.0,3231.6,3226.6,3229.6,4445
4/26/2010,2:50:00 PM,3229.4,3231.0,3214.0,3218.2,6019
4/26/2010,3:00:00 PM,3218.6,3219.2,3212.0,3217.4,4541
4/26/2010,3:10:00 PM,3217.8,3221.0,3215.6,3218.0,2536
4/26/2010,3:15:00 PM,3218.0,3222.2,3217.4,3219.2,1642
4/27/2010,9:25:00 AM,3192.2,3195.0,3188.6,3193.0,4319
4/27/2010,9:35:00 AM,3192.8,3193.0,3186.0,3189.6,3261
4/27/2010,9:45:00 AM,3189.0,3189.8,3180.6,3183.6,5089
4/27/2010,9:55:00 AM,3184.4,3188.4,3180.0,3180.8,3918
4/27/2010,10:05:00 AM,3180.0,3184.6,3179.6,3181.8,4062
4/27/2010,10:15:00 AM,3182.0,3187.2,3172.2,3173.0,5363
4/27/2010,10:25:00 AM,3172.2,3173.6,3162.2,3164.6,5208
4/27/2010,10:35:00 AM,3164.8,3170.6,3162.2,3165.0,4109
4/27/2010,10:45:00 AM,3165.0,3166.0,3139.8,3141.4,5791
4/27/2010,10:55:00 AM,3140.8,3149.8,3139.0,3147.2,4643
4/27/2010,11:05:00 AM,3147.4,3150.8,3142.8,3145.0,4962
4/27/2010,11:15:00 AM,3145.4,3147.0,3125.0,3127.6,7113
4/27/2010,11:25:00 AM,3127.0,3149.0,3127.0,3142.6,6168
4/27/2010,11:30:00 AM,3142.6,3149.0,3139.8,3145.8,1812
4/27/2010,1:10:00 PM,3147.4,3152.0,3132.2,3134.2,5373
4/27/2010,1:20:00 PM,3134.4,3148.0,3130.0,3146.0,5920
4/27/2010,1:30:00 PM,3145.6,3148.6,3140.6,3144.2,4050
4/27/2010,1:40:00 PM,3144.0,3144.6,3117.2,3119.6,8407
4/27/2010,1:50:00 PM,3119.6,3129.2,3115.8,3123.4,6059
4/27/2010,2:00:00 PM,3123.6,3124.0,3117.4,3123.4,5103
4/27/2010,2:10:00 PM,3123.2,3131.0,3123.0,3125.0,4364
4/27/2010,2:20:00 PM,3124.8,3124.8,3111.0,3114.8,7141
4/27/2010,2:30:00 PM,3115.2,3115.4,3107.8,3114.0,6405
4/27/2010,2:40:00 PM,3113.8,3118.0,3111.0,3113.6,4663
4/27/2010,2:50:00 PM,3113.8,3129.0,3113.4,3129.0,6194
4/27/2010,3:00:00 PM,3129.0,3139.6,3125.2,3134.4,5543
4/27/2010,3:10:00 PM,3134.6,3141.2,3133.4,3141.0,3189
4/27/2010,3:15:00 PM,3140.8,3140.8,3138.0,3139.0,1727
4/28/2010,9:25:00 AM,3101.6,3108.6,3095.8,3103.8,6778
4/28/2010,9:35:00 AM,3103.6,3109.6,3100.0,3106.0,4041
4/28/2010,9:45:00 AM,3106.0,3116.6,3104.4,3116.6,5501
4/28/2010,9:55:00 AM,3116.6,3119.2,3115.0,3117.0,5071
4/28/2010,10:05:00 AM,3117.4,3129.2,3116.8,3124.6,5793
4/28/2010,10:15:00 AM,3124.4,3137.8,3124.0,3132.0,6307
4/28/2010,10:25:00 AM,3131.8,3135.0,3127.0,3128.4,4598
4/28/2010,10:35:00 AM,3128.8,3128.8,3124.6,3126.2,4905
4/28/2010,10:45:00 AM,3126.2,3134.0,3123.4,3126.6,5535
4/28/2010,10:55:00 AM,3126.6,3126.6,3120.2,3121.0,4772
4/28/2010,11:05:00 AM,3121.0,3131.0,3120.8,3130.2,5578
4/28/2010,11:15:00 AM,3130.8,3134.8,3128.4,3130.6,4288
4/28/2010,11:25:00 AM,3130.8,3134.0,3127.0,3128.0,2985
4/28/2010,11:30:00 AM,3128.0,3133.2,3126.6,3132.0,1773
4/28/2010,1:10:00 PM,3131.2,3133.0,3128.2,3130.0,2811
4/28/2010,1:20:00 PM,3130.0,3133.4,3124.0,3125.4,4300
4/28/2010,1:30:00 PM,3125.4,3125.4,3115.2,3117.2,6341
4/28/2010,1:40:00 PM,3117.0,3120.0,3112.4,3113.4,5457
4/28/2010,1:50:00 PM,3113.2,3119.0,3113.2,3118.0,3716
4/28/2010,2:00:00 PM,3118.0,3124.0,3117.8,3121.2,4157
4/28/2010,2:10:00 PM,3121.6,3132.2,3116.4,3132.2,5892
4/28/2010,2:20:00 PM,3132.8,3137.8,3131.0,3132.2,5912
4/28/2010,2:30:00 PM,3132.4,3134.4,3128.4,3132.6,5121
4/28/2010,2:40:00 PM,3132.6,3141.0,3131.8,3141.0,5022
4/28/2010,2:50:00 PM,3141.2,3142.2,3132.0,3132.0,4674
4/28/2010,3:00:00 PM,3132.0,3133.4,3126.4,3127.0,3520
4/28/2010,3:10:00 PM,3127.0,3131.0,3126.2,3130.4,2332
4/28/2010,3:15:00 PM,3130.4,3130.6,3128.4,3129.0,1340
4/29/2010,9:25:00 AM,3141.0,3148.8,3141.0,3148.8,3471
4/29/2010,9:35:00 AM,3149.0,3154.4,3143.2,3151.0,4355
4/29/2010,9:45:00 AM,3151.0,3156.8,3149.4,3154.2,4182
4/29/2010,9:55:00 AM,3154.0,3154.4,3144.6,3144.6,4938
4/29/2010,10:05:00 AM,3145.0,3149.6,3144.8,3148.8,3543
4/29/2010,10:15:00 AM,3148.6,3153.2,3147.4,3148.0,4337
4/29/2010,10:25:00 AM,3148.6,3151.0,3143.4,3146.6,4265
4/29/2010,10:35:00 AM,3146.8,3149.0,3141.6,3143.6,4594
4/29/2010,10:45:00 AM,3143.4,3145.8,3141.4,3145.4,3946
4/29/2010,10:55:00 AM,3145.4,3147.0,3142.0,3144.0,3304
4/29/2010,11:05:00 AM,3143.6,3144.2,3140.0,3142.8,3837
4/29/2010,11:15:00 AM,3143.0,3144.8,3142.2,3144.8,2423
4/29/2010,11:25:00 AM,3145.0,3146.6,3142.6,3145.2,2944
4/29/2010,11:30:00 AM,3145.4,3148.0,3144.6,3148.0,1278
4/29/2010,1:10:00 PM,3148.0,3149.0,3144.6,3145.4,2349
4/29/2010,1:20:00 PM,3145.6,3149.0,3141.4,3142.6,3308
4/29/2010,1:30:00 PM,3142.6,3153.6,3140.4,3151.6,5841
4/29/2010,1:40:00 PM,3151.6,3152.8,3149.4,3151.0,3060
4/29/2010,1:50:00 PM,3151.0,3154.2,3149.2,3150.6,4065
4/29/2010,2:00:00 PM,3150.6,3153.8,3145.6,3145.6,4079
4/29/2010,2:10:00 PM,3145.6,3145.6,3139.0,3139.6,5014
4/29/2010,2:20:00 PM,3139.4,3141.4,3137.8,3140.0,4081
4/29/2010,2:30:00 PM,3140.2,3141.0,3131.0,3133.0,5387
4/29/2010,2:40:00 PM,3132.6,3134.0,3124.0,3125.0,5204
4/29/2010,2:50:00 PM,3125.0,3125.6,3115.6,3116.0,5765
4/29/2010,3:00:00 PM,3116.0,3117.4,3095.0,3103.8,7824
4/29/2010,3:10:00 PM,3104.0,3104.0,3088.0,3088.4,6294
4/29/2010,3:15:00 PM,3087.4,3090.8,3082.2,3083.0,2544
4/30/2010,9:25:00 AM,3104.4,3104.4,3098.0,3102.0,5411
4/30/2010,9:35:00 AM,3102.0,3103.6,3083.2,3085.4,6873
4/30/2010,9:45:00 AM,3085.2,3095.6,3072.2,3091.0,7479
4/30/2010,9:55:00 AM,3091.0,3092.0,3078.8,3082.2,6783
4/30/2010,10:05:00 AM,3082.4,3097.6,3081.4,3097.6,6173
4/30/2010,10:15:00 AM,3096.6,3103.8,3094.0,3099.6,7212
4/30/2010,10:25:00 AM,3099.6,3105.2,3097.6,3101.8,5252
4/30/2010,10:35:00 AM,3102.0,3102.4,3093.2,3094.4,4594
4/30/2010,10:45:00 AM,3094.4,3103.0,3090.8,3102.0,5687
4/30/2010,10:55:00 AM,3101.8,3107.6,3097.6,3099.0,4804
4/30/2010,11:05:00 AM,3099.0,3100.4,3083.0,3086.0,6672
4/30/2010,11:15:00 AM,3085.6,3090.0,3075.6,3079.8,6726
4/30/2010,11:25:00 AM,3080.0,3081.6,3061.2,3064.6,7919
4/30/2010,11:30:00 AM,3065.0,3072.0,3064.2,3070.8,2587
4/30/2010,1:10:00 PM,3071.6,3073.0,3055.4,3057.6,5567
4/30/2010,1:20:00 PM,3057.6,3063.0,3053.2,3059.4,5311
4/30/2010,1:30:00 PM,3059.2,3084.6,3053.4,3079.0,9628
4/30/2010,1:40:00 PM,3078.6,3081.8,3071.2,3080.2,7068
4/30/2010,1:50:00 PM,3080.8,3084.2,3071.2,3071.2,6537
4/30/2010,2:00:00 PM,3071.0,3078.2,3066.2,3068.6,6678
4/30/2010,2:10:00 PM,3068.2,3068.2,3046.6,3050.6,8481
4/30/2010,2:20:00 PM,3050.2,3068.8,3045.0,3063.4,10124
4/30/2010,2:30:00 PM,3063.6,3082.6,3060.4,3082.2,6560
4/30/2010,2:40:00 PM,3082.4,3087.8,3075.0,3081.2,7645
4/30/2010,2:50:00 PM,3081.4,3104.2,3081.0,3100.4,9606
4/30/2010,3:00:00 PM,3100.6,3108.0,3095.0,3099.2,7253
4/30/2010,3:10:00 PM,3099.8,3118.8,3099.2,3110.4,6845
4/30/2010,3:15:00 PM,3110.4,3110.6,3106.0,3107.0,2666
5/4/2010,9:25:00 AM,3077.0,3086.8,3073.4,3075.8,8247
5/4/2010,9:35:00 AM,3075.4,3078.0,3061.4,3075.4,7820
5/4/2010,9:45:00 AM,3075.6,3083.6,3073.4,3076.4,6691
5/4/2010,9:55:00 AM,3076.2,3080.8,3071.2,3077.2,5489
5/4/2010,10:05:00 AM,3077.2,3088.8,3076.0,3087.6,6445
5/4/2010,10:15:00 AM,3087.0,3089.0,3082.6,3085.6,4445
5/4/2010,10:25:00 AM,3086.2,3092.6,3083.6,3083.6,5243
5/4/2010,10:35:00 AM,3083.2,3092.6,3081.0,3090.4,6986
5/4/2010,10:45:00 AM,3090.0,3091.2,3078.4,3079.0,4962
5/4/2010,10:55:00 AM,3078.8,3079.6,3073.2,3077.0,5188
5/4/2010,11:05:00 AM,3077.0,3081.2,3073.0,3077.0,4598
5/4/2010,11:15:00 AM,3077.0,3087.6,3076.2,3087.6,5927
5/4/2010,11:25:00 AM,3087.4,3087.4,3076.4,3078.0,4137
5/4/2010,11:30:00 AM,3078.2,3082.0,3076.2,3082.0,1523
5/4/2010,1:10:00 PM,3082.0,3084.2,3075.2,3082.2,3911
5/4/2010,1:20:00 PM,3082.0,3086.0,3076.8,3078.4,4567
5/4/2010,1:30:00 PM,3078.8,3080.8,3070.4,3072.0,6361
5/4/2010,1:40:00 PM,3072.0,3078.2,3068.0,3076.0,7317
5/4/2010,1:50:00 PM,3076.4,3082.6,3073.0,3081.2,6048
5/4/2010,2:00:00 PM,3081.2,3082.4,3076.4,3077.6,4549
5/4/2010,2:10:00 PM,3077.6,3079.8,3073.2,3078.0,5218
5/4/2010,2:20:00 PM,3077.8,3077.8,3068.2,3069.6,7053
5/4/2010,2:30:00 PM,3069.6,3076.0,3064.0,3074.0,6972
5/4/2010,2:40:00 PM,3074.0,3075.6,3067.0,3069.2,4901
5/4/2010,2:50:00 PM,3069.2,3069.8,3061.0,3066.2,6112
5/4/2010,3:00:00 PM,3066.6,3072.0,3065.6,3070.0,3797
5/4/2010,3:10:00 PM,3069.8,3074.8,3068.0,3074.0,3249
5/4/2010,3:15:00 PM,3074.0,3076.8,3073.2,3076.4,2365
5/5/2010,9:25:00 AM,3046.0,3054.8,3042.8,3053.0,5944
5/5/2010,9:35:00 AM,3052.8,3057.4,3047.0,3053.8,5225
5/5/2010,9:45:00 AM,3053.8,3055.2,3048.2,3050.8,5418
5/5/2010,9:55:00 AM,3050.8,3051.4,3040.8,3044.8,6493
5/5/2010,10:05:00 AM,3044.8,3049.8,3044.2,3049.8,4611
5/5/2010,10:15:00 AM,3049.6,3050.8,3044.8,3045.2,4755
5/5/2010,10:25:00 AM,3044.8,3048.0,3043.4,3047.0,3565
5/5/2010,10:35:00 AM,3047.0,3047.2,3037.6,3040.6,5420
5/5/2010,10:45:00 AM,3040.8,3042.8,3032.2,3034.4,6090
5/5/2010,10:55:00 AM,3035.0,3036.0,3031.0,3033.8,4831
5/5/2010,11:05:00 AM,3033.8,3040.4,3033.0,3038.6,4430
5/5/2010,11:15:00 AM,3038.6,3043.8,3036.2,3041.0,5515
5/5/2010,11:25:00 AM,3041.0,3042.8,3039.6,3041.2,2853
5/5/2010,11:30:00 AM,3041.6,3048.4,3041.0,3048.4,2722
5/5/2010,1:10:00 PM,3048.6,3048.8,3044.4,3046.0,3982
5/5/2010,1:20:00 PM,3046.2,3056.0,3045.2,3055.8,6042
5/5/2010,1:30:00 PM,3056.0,3057.2,3053.6,3055.2,5400
5/5/2010,1:40:00 PM,3055.0,3064.8,3052.2,3064.2,7941
5/5/2010,1:50:00 PM,3063.8,3072.0,3063.4,3067.0,6111
5/5/2010,2:00:00 PM,3066.8,3077.0,3064.0,3076.0,7537
5/5/2010,2:10:00 PM,3075.8,3078.0,3074.6,3076.4,5727
