<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <Volume>
4/19/2010,10:05:00 AM,3380.6,3380.8,3377.0,3378.0,1551,1551.00
4/19/2010,10:10:00 AM,3378.0,3378.2,3369.2,3369.2,1450,1450.00
4/19/2010,10:15:00 AM,3370.2,3371.4,3361.6,3362.8,1560,1560.00
4/19/2010,10:20:00 AM,3362.6,3363.8,3358.8,3361.0,1782,1782.00
4/19/2010,10:25:00 AM,3361.0,3363.8,3361.0,3362.0,1164,1164.00
4/19/2010,10:30:00 AM,3361.8,3367.0,3358.8,3366.0,1500,1500.00
4/19/2010,10:35:00 AM,3365.4,3365.4,3358.8,3364.8,1730,1730.00
4/19/2010,10:40:00 AM,3365.2,3368.2,3364.0,3366.6,1573,1573.00
4/19/2010,10:45:00 AM,3366.8,3367.6,3364.4,3365.6,858,858.00
4/19/2010,10:50:00 AM,3365.8,3366.4,3355.4,3358.8,2293,2293.00
4/19/2010,10:55:00 AM,3358.6,3358.8,3349.2,3351.0,1888,1888.00
4/19/2010,11:00:00 AM,3351.2,3351.2,3345.4,3349.6,1726,1726.00
4/19/2010,11:05:00 AM,3349.6,3350.2,3338.0,3339.0,1997,1997.00
4/19/2010,11:10:00 AM,3339.0,3339.0,3331.2,3332.6,2244,2244.00
4/19/2010,11:15:00 AM,3332.6,3335.4,3328.4,3332.0,1999,1999.00
4/19/2010,11:20:00 AM,3331.8,3334.0,3328.0,3331.2,1984,1984.00
4/19/2010,11:25:00 AM,3331.2,3331.2,3312.0,3314.4,2542,2542.00
4/19/2010,11:30:00 AM,3314.4,3314.4,3297.0,3298.8,2828,2828.00
4/19/2010,1:05:00 PM,3299.6,3303.0,3297.2,3300.4,1993,1993.00
4/19/2010,1:10:00 PM,3300.0,3303.4,3293.0,3300.8,1897,1897.00
4/19/2010,1:15:00 PM,3301.0,3302.0,3295.8,3296.2,1526,1526.00
4/19/2010,1:20:00 PM,3296.4,3297.6,3286.6,3289.4,2682,2682.00
4/19/2010,1:25:00 PM,3289.4,3294.2,3289.4,3294.0,1910,1910.00
4/19/2010,1:30:00 PM,3294.0,3298.0,3288.0,3295.8,2233,2233.00
4/19/2010,1:35:00 PM,3296.0,3298.4,3291.6,3293.8,1691,1691.00
4/19/2010,1:40:00 PM,3294.0,3294.6,3281.6,3282.0,2255,2255.00
4/19/2010,1:45:00 PM,3282.0,3283.8,3279.2,3283.6,2077,2077.00
4/19/2010,1:50:00 PM,3283.6,3287.8,3280.2,3285.6,1586,1586.00
4/19/2010,1:55:00 PM,3285.6,3286.4,3283.4,3284.0,1230,1230.00
4/19/2010,2:00:00 PM,3284.0,3294.2,3284.0,3289.6,2401,2401.00
4/19/2010,2:05:00 PM,3289.2,3289.6,3263.2,3266.0,3128,3128.00
4/19/2010,2:10:00 PM,3265.8,3265.8,3251.2,3254.0,2877,2877.00
4/19/2010,2:15:00 PM,3253.4,3254.4,3228.2,3233.8,3566,3566.00
4/19/2010,2:20:00 PM,3233.4,3233.6,3205.2,3212.4,4496,4496.00
4/19/2010,2:25:00 PM,3211.4,3225.0,3209.2,3218.6,3070,3070.00
4/19/2010,2:30:00 PM,3218.6,3222.0,3210.2,3216.0,2442,2442.00
4/19/2010,2:35:00 PM,3217.0,3222.0,3202.4,3206.0,2888,2888.00
4/19/2010,2:40:00 PM,3205.8,3207.0,3192.8,3197.2,3164,3164.00
4/19/2010,2:45:00 PM,3197.4,3209.0,3195.4,3196.2,2516,2516.00
4/19/2010,2:50:00 PM,3195.0,3195.4,3179.2,3185.8,3300,3300.00
4/19/2010,2:55:00 PM,3185.4,3198.0,3183.0,3186.4,2314,2314.00
4/19/2010,3:00:00 PM,3186.2,3206.0,3185.6,3199.0,2497,2497.00
4/19/2010,3:05:00 PM,3198.6,3199.4,3168.4,3180.2,2882,2882.00
4/19/2010,3:10:00 PM,3180.2,3195.0,3178.0,3190.8,1895,1895.00
4/19/2010,3:15:00 PM,3191.4,3198.6,3190.4,3197.8,1780,1780.00
4/20/2010,9:20:00 AM,3209.2,3219.0,3203.0,3212.0,2607,2607.00
4/20/2010,9:25:00 AM,3212.8,3222.0,3211.6,3218.8,1804,1804.00
4/20/2010,9:30:00 AM,3218.8,3219.8,3211.6,3216.2,1721,1721.00
4/20/2010,9:35:00 AM,3216.2,3224.6,3196.2,3200.0,4044,4044.00
4/20/2010,9:40:00 AM,3199.4,3203.0,3196.2,3200.0,3026,3026.00
4/20/2010,9:45:00 AM,3200.0,3203.4,3194.2,3201.6,3361,3361.00
4/20/2010,9:50:00 AM,3201.8,3201.8,3187.0,3195.2,2619,2619.00
4/20/2010,9:55:00 AM,3195.6,3199.8,3193.8,3199.0,1842,1842.00
4/20/2010,10:00:00 AM,3199.0,3211.6,3198.4,3211.6,2959,2959.00
4/20/2010,10:05:00 AM,3211.0,3211.0,3206.2,3206.2,2135,2135.00
4/20/2010,10:10:00 AM,3206.6,3208.0,3203.8,3205.0,1902,1902.00
4/20/2010,10:15:00 AM,3205.2,3206.8,3202.0,3203.4,2093,2093.00
4/20/2010,10:20:00 AM,3203.4,3208.0,3198.0,3207.0,2806,2806.00
4/20/2010,10:25:00 AM,3206.8,3216.0,3206.6,3213.4,3314,3314.00
4/20/2010,10:30:00 AM,3213.8,3216.2,3210.2,3213.0,1654,1654.00
4/20/2010,10:35:00 AM,3213.0,3217.0,3207.8,3208.0,2962,2962.00
4/20/2010,10:40:00 AM,3208.0,3208.4,3203.2,3206.0,2394,2394.00
4/20/2010,10:45:00 AM,3206.2,3209.8,3202.0,3208.8,2846,2846.00
4/20/2010,10:50:00 AM,3207.8,3215.0,3207.6,3214.0,2144,2144.00
4/20/2010,10:55:00 AM,3214.2,3218.6,3212.2,3214.0,2612,2612.00
4/20/2010,11:00:00 AM,3214.4,3215.2,3210.4,3212.0,1687,1687.00
4/20/2010,11:05:00 AM,3211.6,3212.2,3206.4,3206.4,2211,2211.00
4/20/2010,11:10:00 AM,3206.8,3208.2,3203.2,3204.0,2896,2896.00
4/20/2010,11:15:00 AM,3203.8,3206.2,3199.0,3200.0,2760,2760.00
4/20/2010,11:20:00 AM,3199.8,3202.4,3196.0,3197.8,2856,2856.00
4/20/2010,11:25:00 AM,3198.4,3202.4,3198.0,3201.0,1649,1649.00
4/20/2010,11:30:00 AM,3200.6,3205.0,3200.2,3204.2,1450,1450.00
4/20/2010,1:05:00 PM,3205.0,3206.2,3202.6,3203.2,1376,1376.00
4/20/2010,1:10:00 PM,3203.4,3204.4,3198.6,3200.8,1365,1365.00
4/20/2010,1:15:00 PM,3201.2,3201.4,3193.2,3195.0,2425,2425.00
4/20/2010,1:20:00 PM,3194.2,3194.8,3185.4,3185.4,2687,2687.00
4/20/2010,1:25:00 PM,3186.0,3189.4,3181.2,3183.8,2700,2700.00
4/20/2010,1:30:00 PM,3183.8,3184.2,3169.2,3175.0,4581,4581.00
4/20/2010,1:35:00 PM,3174.4,3177.0,3172.6,3177.0,2410,2410.00
4/20/2010,1:40:00 PM,3176.6,3179.4,3174.2,3178.6,2165,2165.00
4/20/2010,1:45:00 PM,3178.8,3181.0,3175.0,3177.2,2693,2693.00
4/20/2010,1:50:00 PM,3177.0,3187.8,3175.0,3185.8,3387,3387.00
4/20/2010,1:55:00 PM,3185.4,3189.0,3184.0,3186.2,2202,2202.00
4/20/2010,2:00:00 PM,3186.2,3186.6,3181.2,3183.2,2639,2639.00
4/20/2010,2:05:00 PM,3182.8,3183.2,3177.6,3182.0,3566,3566.00
4/20/2010,2:10:00 PM,3182.0,3228.2,3181.0,3228.2,6573,6573.00
4/20/2010,2:15:00 PM,3228.2,3237.4,3221.8,3222.8,5290,5290.00
4/20/2010,2:20:00 PM,3222.4,3226.6,3216.4,3222.0,3565,3565.00
4/20/2010,2:25:00 PM,3222.4,3222.8,3212.2,3215.6,3553,3553.00
4/20/2010,2:30:00 PM,3216.0,3224.0,3210.6,3213.0,3416,3416.00
4/20/2010,2:35:00 PM,3213.0,3217.2,3207.2,3210.0,2945,2945.00
4/20/2010,2:40:00 PM,3210.4,3218.8,3206.6,3217.0,2992,2992.00
4/20/2010,2:45:00 PM,3217.4,3223.8,3215.2,3215.2,2917,2917.00
4/20/2010,2:50:00 PM,3215.2,3222.0,3213.2,3218.8,1825,1825.00
4/20/2010,2:55:00 PM,3219.0,3224.0,3213.6,3221.4,2086,2086.00
4/20/2010,3:00:00 PM,3221.0,3223.2,3215.0,3216.8,1593,1593.00
4/20/2010,3:05:00 PM,3216.8,3217.8,3210.6,3217.0,2139,2139.00
4/20/2010,3:10:00 PM,3216.2,3218.8,3215.2,3216.8,937,937.00
4/20/2010,3:15:00 PM,3217.2,3217.4,3214.6,3215.0,1450,1450.00
4/21/2010,9:20:00 AM,3215.0,3226.0,3212.2,3223.0,2485,2485.00
4/21/2010,9:25:00 AM,3223.0,3224.0,3217.2,3218.4,1575,1575.00
4/21/2010,9:30:00 AM,3218.6,3226.0,3218.0,3223.8,1251,1251.00
4/21/2010,9:35:00 AM,3223.8,3224.4,3219.2,3222.2,1938,1938.00
4/21/2010,9:40:00 AM,3222.0,3226.2,3220.0,3224.8,1778,1778.00
4/21/2010,9:45:00 AM,3225.0,3229.4,3225.0,3229.2,2667,2667.00
4/21/2010,9:50:00 AM,3229.0,3230.6,3226.4,3229.0,2021,2021.00
4/21/2010,9:55:00 AM,3229.0,3231.0,3225.0,3226.6,2646,2646.00
4/21/2010,10:00:00 AM,3226.6,3227.6,3224.2,3226.2,1598,1598.00
4/21/2010,10:05:00 AM,3226.0,3227.4,3222.8,3224.0,1978,1978.00
4/21/2010,10:10:00 AM,3223.6,3224.6,3222.4,3224.0,1208,1208.00
4/21/2010,10:15:00 AM,3224.0,3224.2,3219.0,3221.0,2129,2129.00
4/21/2010,10:20:00 AM,3220.8,3222.8,3220.0,3222.0,1380,1380.00
4/21/2010,10:25:00 AM,3222.0,3223.6,3221.8,3222.0,1135,1135.00
4/21/2010,10:30:00 AM,3222.0,3223.6,3212.0,3212.4,2666,2666.00
4/21/2010,10:35:00 AM,3212.4,3215.0,3210.8,3212.8,2225,2225.00
4/21/2010,10:40:00 AM,3212.8,3214.0,3208.2,3208.2,2626,2626.00
4/21/2010,10:45:00 AM,3208.2,3213.4,3208.0,3212.8,1854,1854.00
4/21/2010,10:50:00 AM,3213.0,3216.2,3212.2,3214.4,1373,1373.00
4/21/2010,10:55:00 AM,3214.4,3217.8,3213.8,3213.8,1688,1688.00
4/21/2010,11:00:00 AM,3214.0,3217.4,3213.2,3216.6,1770,1770.00
4/21/2010,11:05:00 AM,3217.0,3218.6,3215.6,3217.0,1457,1457.00
4/21/2010,11:10:00 AM,3217.0,3218.8,3215.0,3215.2,1208,1208.00
4/21/2010,11:15:00 AM,3215.4,3217.6,3214.4,3217.2,1355,1355.00
4/21/2010,11:20:00 AM,3217.4,3219.0,3215.8,3218.0,1189,1189.00
4/21/2010,11:25:00 AM,3218.6,3233.2,3217.6,3228.6,4045,4045.00
4/21/2010,11:30:00 AM,3228.8,3229.4,3227.0,3228.0,1584,1584.00
4/21/2010,1:05:00 PM,3228.0,3230.4,3226.4,3227.2,1431,1431.00
4/21/2010,1:10:00 PM,3227.2,3228.4,3225.2,3225.8,1151,1151.00
4/21/2010,1:15:00 PM,3225.8,3237.8,3225.4,3235.4,2776,2776.00
4/21/2010,1:20:00 PM,3235.2,3237.4,3234.0,3235.6,1704,1704.00
4/21/2010,1:25:00 PM,3235.6,3242.6,3234.2,3235.4,2246,2246.00
4/21/2010,1:30:00 PM,3235.4,3240.8,3233.2,3237.8,2244,2244.00
4/21/2010,1:35:00 PM,3237.8,3243.8,3235.8,3239.2,2621,2621.00
4/21/2010,1:40:00 PM,3239.0,3247.4,3238.2,3247.4,3328,3328.00
4/21/2010,1:45:00 PM,3247.0,3248.0,3244.2,3244.6,2371,2371.00
4/21/2010,1:50:00 PM,3244.6,3251.4,3244.4,3249.2,2457,2457.00
4/21/2010,1:55:00 PM,3249.4,3249.8,3240.2,3242.0,3036,3036.00
4/21/2010,2:00:00 PM,3242.0,3242.8,3238.6,3241.4,1982,1982.00
4/21/2010,2:05:00 PM,3241.6,3254.2,3240.0,3253.6,3581,3581.00
4/21/2010,2:10:00 PM,3253.0,3255.2,3250.0,3253.0,2782,2782.00
4/21/2010,2:15:00 PM,3253.2,3258.0,3252.2,3255.4,2148,2148.00
4/21/2010,2:20:00 PM,3255.6,3256.4,3250.2,3254.0,2318,2318.00
4/21/2010,2:25:00 PM,3253.4,3258.0,3252.2,3258.0,2511,2511.00
4/21/2010,2:30:00 PM,3258.0,3262.0,3256.2,3260.0,2641,2641.00
4/21/2010,2:35:00 PM,3260.2,3264.8,3259.6,3264.0,2319,2319.00
4/21/2010,2:40:00 PM,3263.4,3272.8,3263.2,3272.8,2992,2992.00
4/21/2010,2:45:00 PM,3273.2,3281.0,3272.2,3277.0,3311,3311.00
4/21/2010,2:50:00 PM,3277.0,3277.0,3270.0,3273.0,2608,2608.00
4/21/2010,2:55:00 PM,3272.6,3274.6,3268.8,3273.8,1956,1956.00
4/21/2010,3:00:00 PM,3273.6,3275.8,3267.0,3268.4,2140,2140.00
4/21/2010,3:05:00 PM,3269.0,3270.0,3265.0,3267.6,1812,1812.00
4/21/2010,3:10:00 PM,3267.4,3268.6,3263.2,3264.6,1608,1608.00
4/21/2010,3:15:00 PM,3264.4,3268.6,3264.2,3267.0,1626,1626.00
4/22/2010,9:20:00 AM,3260.2,3261.6,3254.8,3256.0,2110,2110.00
4/22/2010,9:25:00 AM,3256.0,3256.2,3249.2,3250.6,1697,1697.00
4/22/2010,9:30:00 AM,3250.8,3252.6,3245.2,3246.0,1614,1614.00
4/22/2010,9:35:00 AM,3245.8,3250.0,3238.0,3242.0,2651,2651.00
4/22/2010,9:40:00 AM,3241.6,3242.6,3236.2,3236.2,2477,2477.00
4/22/2010,9:45:00 AM,3236.4,3241.6,3236.4,3241.2,2435,2435.00
4/22/2010,9:50:00 AM,3241.0,3241.2,3233.0,3237.4,2334,2334.00
4/22/2010,9:55:00 AM,3237.0,3243.8,3236.8,3241.8,2661,2661.00
4/22/2010,10:00:00 AM,3241.8,3243.4,3240.8,3243.0,1786,1786.00
4/22/2010,10:05:00 AM,3243.0,3248.0,3223.0,3227.2,3422,3422.00
4/22/2010,10:10:00 AM,3227.2,3228.8,3217.8,3219.0,3447,3447.00
4/22/2010,10:15:00 AM,3219.0,3221.4,3211.0,3214.4,3519,3519.00
4/22/2010,10:20:00 AM,3214.2,3218.8,3213.0,3216.8,2227,2227.00
4/22/2010,10:25:00 AM,3217.0,3221.8,3216.0,3218.2,1588,1588.00
4/22/2010,10:30:00 AM,3218.4,3222.8,3214.2,3216.0,2766,2766.00
4/22/2010,10:35:00 AM,3215.8,3222.8,3214.2,3219.0,2238,2238.00
4/22/2010,10:40:00 AM,3219.0,3224.8,3219.0,3222.8,2102,2102.00
4/22/2010,10:45:00 AM,3223.2,3228.6,3222.2,3227.2,2455,2455.00
4/22/2010,10:50:00 AM,3226.6,3229.8,3225.2,3225.6,1846,1846.00
4/22/2010,10:55:00 AM,3225.4,3225.8,3217.4,3217.4,2906,2906.00
4/22/2010,11:00:00 AM,3217.4,3244.2,3213.2,3244.2,3909,3909.00
4/22/2010,11:05:00 AM,3247.2,3252.0,3243.0,3248.2,5016,5016.00
4/22/2010,11:10:00 AM,3247.2,3256.2,3244.0,3251.0,3358,3358.00
4/22/2010,11:15:00 AM,3250.0,3250.2,3243.2,3245.0,2053,2053.00
4/22/2010,11:20:00 AM,3245.0,3255.0,3245.0,3252.0,2218,2218.00
4/22/2010,11:25:00 AM,3252.2,3255.2,3248.8,3252.0,1770,1770.00
4/22/2010,11:30:00 AM,3252.0,3262.2,3249.0,3259.8,2253,2253.00
4/22/2010,1:05:00 PM,3260.8,3261.0,3250.8,3251.2,1599,1599.00
4/22/2010,1:10:00 PM,3251.0,3252.0,3246.4,3248.0,1915,1915.00
4/22/2010,1:15:00 PM,3248.0,3248.4,3241.0,3245.4,2955,2955.00
4/22/2010,1:20:00 PM,3245.4,3254.4,3245.4,3251.8,2757,2757.00
4/22/2010,1:25:00 PM,3251.6,3258.0,3251.2,3256.8,2588,2588.00
4/22/2010,1:30:00 PM,3257.0,3264.4,3255.4,3260.0,2336,2336.00
4/22/2010,1:35:00 PM,3259.4,3262.8,3251.4,3255.2,2795,2795.00
4/22/2010,1:40:00 PM,3255.6,3268.4,3252.0,3267.2,3335,3335.00
4/22/2010,1:45:00 PM,3268.0,3271.0,3266.2,3267.8,2550,2550.00
4/22/2010,1:50:00 PM,3268.8,3270.0,3264.4,3266.0,2066,2066.00
4/22/2010,1:55:00 PM,3266.0,3274.0,3260.2,3262.2,3333,3333.00
4/22/2010,2:00:00 PM,3262.2,3262.2,3254.8,3254.8,3067,3067.00
4/22/2010,2:05:00 PM,3254.8,3262.0,3253.0,3262.0,2613,2613.00
4/22/2010,2:10:00 PM,3261.8,3261.8,3246.4,3251.8,3969,3969.00
4/22/2010,2:15:00 PM,3251.8,3255.0,3247.2,3254.6,2501,2501.00
4/22/2010,2:20:00 PM,3254.8,3258.6,3252.4,3257.6,1638,1638.00
4/22/2010,2:25:00 PM,3257.2,3257.6,3248.2,3253.0,2297,2297.00
4/22/2010,2:30:00 PM,3253.6,3253.6,3244.8,3246.4,2568,2568.00
4/22/2010,2:35:00 PM,3246.4,3246.4,3231.8,3234.2,3294,3294.00
4/22/2010,2:40:00 PM,3234.8,3240.6,3232.0,3239.0,2721,2721.00
4/22/2010,2:45:00 PM,3239.8,3241.2,3238.0,3238.6,1816,1816.00
4/22/2010,2:50:00 PM,3238.4,3239.2,3232.2,3235.4,2626,2626.00
4/22/2010,2:55:00 PM,3235.4,3236.8,3228.4,3230.4,2471,2471.00
4/22/2010,3:00:00 PM,3230.8,3236.0,3229.8,3234.8,1472,1472.00
4/22/2010,3:05:00 PM,3234.8,3238.8,3231.6,3236.4,1192,1192.00
4/22/2010,3:10:00 PM,3236.8,3238.6,3235.4,3237.6,864,864.00
4/22/2010,3:15:00 PM,3237.4,3238.0,3236.2,3236.2,1039,1039.00
4/23/2010,9:20:00 AM,3241.0,3255.0,3241.0,3251.2,2541,2541.00
4/23/2010,9:25:00 AM,3251.8,3256.6,3249.0,3253.4,1878,1878.00
4/23/2010,9:30:00 AM,3254.0,3255.2,3248.2,3250.2,1817,1817.00
4/23/2010,9:35:00 AM,3250.2,3260.8,3249.0,3259.6,3200,3200.00
4/23/2010,9:40:00 AM,3259.8,3261.2,3257.6,3259.6,1523,1523.00
4/23/2010,9:45:00 AM,3259.6,3262.0,3252.6,3252.8,2139,2139.00
4/23/2010,9:50:00 AM,3253.0,3254.6,3249.4,3249.4,1725,1725.00
4/23/2010,9:55:00 AM,3249.6,3255.8,3248.6,3254.0,2298,2298.00
4/23/2010,10:00:00 AM,3254.4,3255.8,3253.4,3254.0,1615,1615.00
4/23/2010,10:05:00 AM,3254.0,3259.6,3253.0,3258.4,2707,2707.00
4/23/2010,10:10:00 AM,3258.2,3263.8,3257.6,3262.0,2413,2413.00
4/23/2010,10:15:00 AM,3262.0,3262.8,3259.6,3261.8,1890,1890.00
4/23/2010,10:20:00 AM,3261.6,3266.0,3260.2,3263.2,2572,2572.00
4/23/2010,10:25:00 AM,3263.0,3264.0,3259.4,3259.6,2003,2003.00
4/23/2010,10:30:00 AM,3259.4,3261.6,3258.2,3259.8,1675,1675.00
4/23/2010,10:35:00 AM,3259.8,3264.0,3258.6,3262.8,2752,2752.00
4/23/2010,10:40:00 AM,3262.8,3263.2,3249.6,3251.6,3661,3661.00
4/23/2010,10:45:00 AM,3251.0,3253.6,3248.4,3252.0,2522,2522.00
4/23/2010,10:50:00 AM,3252.2,3254.8,3249.0,3249.6,2159,2159.00
4/23/2010,10:55:00 AM,3249.6,3251.6,3248.2,3248.2,2096,2096.00
4/23/2010,11:00:00 AM,3248.2,3248.8,3245.6,3246.6,2392,2392.00
4/23/2010,11:05:00 AM,3246.2,3248.6,3245.4,3248.2,1976,1976.00
4/23/2010,11:10:00 AM,3248.0,3249.8,3246.4,3246.6,1531,1531.00
4/23/2010,11:15:00 AM,3246.6,3247.2,3240.4,3241.0,2501,2501.00
4/23/2010,11:20:00 AM,3241.0,3243.8,3240.2,3241.6,1552,1552.00
4/23/2010,11:25:00 AM,3241.6,3244.8,3238.0,3244.2,2228,2228.00
4/23/2010,11:30:00 AM,3244.2,3244.4,3242.6,3243.8,1088,1088.00
4/23/2010,1:05:00 PM,3243.6,3244.2,3238.2,3239.2,1464,1464.00
4/23/2010,1:10:00 PM,3239.2,3240.0,3236.6,3237.8,1475,1475.00
4/23/2010,1:15:00 PM,3237.6,3240.4,3236.8,3240.0,1502,1502.00
4/23/2010,1:20:00 PM,3240.0,3240.6,3238.0,3239.8,1362,1362.00
4/23/2010,1:25:00 PM,3239.8,3240.2,3230.6,3230.8,2733,2733.00
4/23/2010,1:30:00 PM,3230.8,3230.8,3226.0,3227.8,2795,2795.00
4/23/2010,1:35:00 PM,3228.0,3229.8,3225.0,3227.8,2132,2132.00
4/23/2010,1:40:00 PM,3227.8,3230.8,3223.0,3230.0,2880,2880.00
4/23/2010,1:45:00 PM,3230.2,3233.2,3230.2,3231.2,2513,2513.00
4/23/2010,1:50:00 PM,3231.2,3236.0,3231.2,3234.6,2362,2362.00
4/23/2010,1:55:00 PM,3234.6,3243.0,3228.4,3241.8,3341,3341.00
4/23/2010,2:00:00 PM,3241.8,3249.6,3240.0,3249.0,3929,3929.00
4/23/2010,2:05:00 PM,3249.0,3252.0,3248.0,3250.6,2821,2821.00
4/23/2010,2:10:00 PM,3250.6,3251.4,3247.6,3248.8,1790,1790.00
4/23/2010,2:15:00 PM,3248.8,3254.8,3245.2,3252.2,2727,2727.00
4/23/2010,2:20:00 PM,3251.8,3252.0,3242.6,3242.8,2763,2763.00
4/23/2010,2:25:00 PM,3243.4,3245.4,3242.4,3244.0,1935,1935.00
4/23/2010,2:30:00 PM,3243.8,3244.0,3236.0,3236.8,2810,2810.00
4/23/2010,2:35:00 PM,3236.4,3237.8,3231.0,3237.2,2358,2358.00
4/23/2010,2:40:00 PM,3237.4,3240.0,3237.2,3237.6,2033,2033.00
